Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-24 12:30:00-04:00,14.500100135803223,14.619999885559082,14.5,14.5,1932,0.0,0.0,0.0
2023-07-24 13:30:00-04:00,14.533300399780273,14.640000343322754,14.533300399780273,14.619999885559082,4798,0.0,0.0,0.0
2023-07-24 14:30:00-04:00,14.609999656677246,14.619999885559082,14.539999961853027,14.539999961853027,927,0.0,0.0,0.0
2023-07-24 15:30:00-04:00,14.529999732971191,14.541999816894531,14.399999618530273,14.529999732971191,5438,0.0,0.0,0.0
2023-07-25 09:30:00-04:00,14.25,14.729999542236328,14.239999771118164,14.399999618530273,0,0.0,0.0,0.0
2023-07-25 10:30:00-04:00,14.399999618530273,14.399999618530273,14.260000228881836,14.279999732971191,3027,0.0,0.0,0.0
2023-07-25 11:30:00-04:00,14.399999618530273,14.399999618530273,14.328100204467773,14.328100204467773,2230,0.0,0.0,0.0
2023-07-25 13:30:00-04:00,14.354999542236328,14.390000343322754,14.289999961853027,14.289999961853027,7458,0.0,0.0,0.0
2023-07-25 14:30:00-04:00,14.289999961853027,14.37720012664795,14.270000457763672,14.37720012664795,5065,0.0,0.0,0.0
2023-07-25 15:30:00-04:00,14.260000228881836,14.390000343322754,14.260000228881836,14.354999542236328,7292,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,14.300000190734863,14.890000343322754,14.300000190734863,14.680000305175781,0,0.0,0.0,0.0
2023-07-26 10:30:00-04:00,14.580599784851074,14.699999809265137,14.580599784851074,14.649999618530273,3392,0.0,0.0,0.0
2023-07-26 11:30:00-04:00,14.670000076293945,14.699999809265137,14.54010009765625,14.699999809265137,7183,0.0,0.0,0.0
2023-07-26 12:30:00-04:00,14.671699523925781,14.76990032196045,14.671699523925781,14.699999809265137,3910,0.0,0.0,0.0
2023-07-26 13:30:00-04:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,1132,0.0,0.0,0.0
2023-07-26 14:30:00-04:00,14.5649995803833,14.79520034790039,14.510000228881836,14.770000457763672,20061,0.0,0.0,0.0
2023-07-26 15:30:00-04:00,14.729999542236328,14.760000228881836,14.710000038146973,14.760000228881836,9284,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,14.649999618530273,14.949999809265137,14.600000381469727,14.765000343322754,0,0.0,0.0,0.0
2023-07-27 10:30:00-04:00,14.739999771118164,14.739999771118164,14.725000381469727,14.725000381469727,887,0.0,0.0,0.0
2023-07-27 11:30:00-04:00,14.760000228881836,14.760000228881836,14.539999961853027,14.59000015258789,2639,0.0,0.0,0.0
2023-07-27 12:30:00-04:00,14.59000015258789,14.710000038146973,14.59000015258789,14.710000038146973,3738,0.0,0.0,0.0
2023-07-27 13:30:00-04:00,14.609999656677246,14.699999809265137,14.59000015258789,14.699999809265137,5955,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,14.59000015258789,14.59000015258789,14.550000190734863,14.5649995803833,1280,0.0,0.0,0.0
2023-07-27 15:30:00-04:00,14.529999732971191,14.529999732971191,14.229999542236328,14.229999542236328,7676,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,14.449999809265137,14.579999923706055,14.390000343322754,14.579999923706055,0,0.0,0.0,0.0
2023-07-28 10:30:00-04:00,14.650400161743164,14.650400161743164,14.390000343322754,14.390000343322754,1584,0.0,0.0,0.0
2023-07-28 11:30:00-04:00,14.449999809265137,14.449999809265137,14.420000076293945,14.420000076293945,2105,0.0,0.0,0.0
2023-07-28 12:30:00-04:00,14.520000457763672,14.640000343322754,14.520000457763672,14.600000381469727,7187,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,14.635000228881836,14.635000228881836,14.5,14.529999732971191,3554,0.0,0.0,0.0
2023-07-31 09:30:00-04:00,14.39050006866455,14.800000190734863,14.39050006866455,14.720000267028809,0,0.0,0.0,0.0
2023-07-31 10:30:00-04:00,14.760000228881836,14.800000190734863,14.640000343322754,14.640000343322754,4357,0.0,0.0,0.0
2023-07-31 11:30:00-04:00,14.640000343322754,14.800000190734863,14.640000343322754,14.800000190734863,6385,0.0,0.0,0.0
2023-07-31 12:30:00-04:00,14.760000228881836,14.789999961853027,14.760000228881836,14.776599884033203,3133,0.0,0.0,0.0
2023-07-31 13:30:00-04:00,14.704999923706055,14.704999923706055,14.704999923706055,14.704999923706055,417,0.0,0.0,0.0
2023-07-31 14:30:00-04:00,14.670000076293945,14.734999656677246,14.670000076293945,14.729999542236328,7556,0.0,0.0,0.0
2023-07-31 15:30:00-04:00,14.729999542236328,14.800000190734863,14.680000305175781,14.779999732971191,26603,0.0,0.0,0.0
2023-08-01 09:30:00-04:00,14.670000076293945,14.760000228881836,14.670000076293945,14.75,0,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,14.880000114440918,14.880000114440918,14.760000228881836,14.760000228881836,966,0.0,0.0,0.0
2023-08-01 11:30:00-04:00,14.805000305175781,14.829999923706055,14.699999809265137,14.760000228881836,3484,0.0,0.0,0.0
2023-08-01 12:30:00-04:00,14.789999961853027,14.829999923706055,14.699999809265137,14.780099868774414,9320,0.0,0.0,0.0
2023-08-01 13:30:00-04:00,14.84000015258789,14.882699966430664,14.780099868774414,14.882699966430664,1345,0.0,0.0,0.0
2023-08-01 14:30:00-04:00,14.779999732971191,14.850000381469727,14.755499839782715,14.789999961853027,14934,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,14.788299560546875,14.850000381469727,14.75,14.75,0,0.0,0.0,0.0
2023-08-02 09:30:00-04:00,14.479999542236328,14.680000305175781,14.449999809265137,14.581399917602539,16649,0.0,0.0,0.0
2023-08-02 10:30:00-04:00,14.59000015258789,16.260000228881836,14.569999694824219,15.15999984741211,199540,0.0,0.0,0.0
2023-08-02 11:30:00-04:00,15.15999984741211,15.470000267028809,14.9399995803833,15.039999961853027,83687,0.0,0.0,0.0
2023-08-02 12:30:00-04:00,15.039999961853027,15.09000015258789,14.979999542236328,14.989999771118164,15072,0.0,0.0,0.0
2023-08-02 13:30:00-04:00,14.880000114440918,14.90999984741211,14.880000114440918,14.90999984741211,878,0.0,0.0,0.0
2023-08-02 14:30:00-04:00,14.960000038146973,15.0,14.960000038146973,15.0,5141,0.0,0.0,0.0
2023-08-02 15:30:00-04:00,15.005000114440918,15.04990005493164,14.960000038146973,15.0,4879,0.0,0.0,0.0
2023-08-03 09:30:00-04:00,14.859999656677246,14.859999656677246,14.739999771118164,14.859999656677246,8805,0.0,0.0,0.0
2023-08-03 10:30:00-04:00,14.779999732971191,14.859999656677246,14.761300086975098,14.800000190734863,5954,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,14.798600196838379,14.890000343322754,14.798600196838379,14.869999885559082,2931,0.0,0.0,0.0
2023-08-03 12:30:00-04:00,14.829999923706055,14.890000343322754,14.820099830627441,14.890000343322754,4740,0.0,0.0,0.0
2023-08-03 13:30:00-04:00,14.850000381469727,14.859999656677246,14.800100326538086,14.852899551391602,15919,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,14.850099563598633,14.850099563598633,14.753999710083008,14.789999961853027,14802,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,14.800000190734863,14.84000015258789,14.779999732971191,14.779999732971191,5706,0.0,0.0,0.0
2023-08-04 09:30:00-04:00,14.779999732971191,15.0,14.779999732971191,14.989999771118164,0,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,14.979999542236328,15.100000381469727,14.96500015258789,15.098600387573242,4545,0.0,0.0,0.0
2023-08-04 11:30:00-04:00,15.038700103759766,15.0600004196167,14.979999542236328,15.0,2871,0.0,0.0,0.0
2023-08-04 12:30:00-04:00,15.0,15.010000228881836,14.949999809265137,15.0,13657,0.0,0.0,0.0
2023-08-04 13:30:00-04:00,14.960100173950195,14.970000267028809,14.960000038146973,14.960000038146973,1780,0.0,0.0,0.0
2023-08-04 14:30:00-04:00,14.960000038146973,14.960000038146973,14.600000381469727,14.699999809265137,16561,0.0,0.0,0.0
2023-08-04 15:30:00-04:00,14.75,14.880000114440918,14.75,14.880000114440918,3810,0.0,0.0,0.0
2023-08-07 09:30:00-04:00,14.9399995803833,14.9399995803833,14.829999923706055,14.9399995803833,0,0.0,0.0,0.0
2023-08-07 10:30:00-04:00,15.017800331115723,15.029999732971191,15.017800331115723,15.029999732971191,605,0.0,0.0,0.0
2023-08-07 11:30:00-04:00,15.0,15.079999923706055,14.996000289916992,15.010000228881836,6392,0.0,0.0,0.0
2023-08-07 12:30:00-04:00,14.99269962310791,15.029999732971191,14.99269962310791,15.0,4325,0.0,0.0,0.0
2023-08-07 13:30:00-04:00,14.989999771118164,15.0,14.970000267028809,14.970000267028809,4355,0.0,0.0,0.0
2023-08-07 14:30:00-04:00,14.995800018310547,15.010000228881836,14.98390007019043,15.010000228881836,8665,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,15.039999961853027,15.039999961853027,14.985300064086914,15.0,4187,0.0,0.0,0.0
2023-08-08 09:30:00-04:00,15.0,15.079999923706055,14.899999618530273,15.079899787902832,5019,0.0,0.0,0.0
2023-08-08 10:30:00-04:00,15.0,15.0,14.979999542236328,14.979999542236328,3196,0.0,0.0,0.0
2023-08-08 11:30:00-04:00,15.0,15.010000228881836,15.0,15.0,930,0.0,0.0,0.0
2023-08-08 12:30:00-04:00,14.979999542236328,15.010000228881836,14.979999542236328,15.010000228881836,585,0.0,0.0,0.0
2023-08-08 13:30:00-04:00,15.00100040435791,15.00100040435791,14.959099769592285,14.970000267028809,3890,0.0,0.0,0.0
2023-08-08 14:30:00-04:00,14.984999656677246,15.01990032196045,14.95009994506836,14.95009994506836,1912,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,15.020000457763672,15.020000457763672,14.989999771118164,14.989999771118164,5644,0.0,0.0,0.0
2023-08-09 09:30:00-04:00,14.899999618530273,15.029999732971191,14.899999618530273,15.0,710,0.0,0.0,0.0
2023-08-09 10:30:00-04:00,15.210000038146973,15.210000038146973,15.14900016784668,15.166000366210938,2604,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,15.149999618530273,15.154999732971191,15.035200119018555,15.035200119018555,8048,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,15.064599990844727,15.149900436401367,15.040300369262695,15.040300369262695,1851,0.0,0.0,0.0
2023-08-09 13:30:00-04:00,15.149999618530273,15.149999618530273,15.044699668884277,15.044699668884277,3328,0.0,0.0,0.0
2023-08-09 14:30:00-04:00,15.050000190734863,15.149999618530273,15.050000190734863,15.095000267028809,3249,0.0,0.0,0.0
2023-08-09 15:30:00-04:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,213,0.0,0.0,0.0
2023-08-10 09:30:00-04:00,15.15999984741211,15.329899787902832,14.899999618530273,15.199999809265137,0,0.0,0.0,0.0
2023-08-10 10:30:00-04:00,15.15999984741211,15.199999809265137,15.087599754333496,15.199999809265137,8794,0.0,0.0,0.0
2023-08-10 11:30:00-04:00,15.19950008392334,15.199999809265137,15.149999618530273,15.182999610900879,4517,0.0,0.0,0.0
2023-08-10 12:30:00-04:00,15.199999809265137,15.220000267028809,15.170000076293945,15.170000076293945,8628,0.0,0.0,0.0
2023-08-10 13:30:00-04:00,15.107000350952148,15.1899995803833,15.054300308227539,15.054300308227539,3200,0.0,0.0,0.0
2023-08-10 14:30:00-04:00,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,2140,0.0,0.0,0.0
2023-08-10 15:30:00-04:00,15.199999809265137,15.220800399780273,15.171299934387207,15.199999809265137,3825,0.0,0.0,0.0
2023-08-11 09:30:00-04:00,15.100000381469727,15.20989990234375,15.0600004196167,15.20989990234375,0,0.0,0.0,0.0
2023-08-11 10:30:00-04:00,15.15999984741211,15.15999984741211,15.050000190734863,15.050000190734863,1041,0.0,0.0,0.0
2023-08-11 11:30:00-04:00,15.15999984741211,15.190999984741211,15.130000114440918,15.190999984741211,700,0.0,0.0,0.0
2023-08-11 12:30:00-04:00,15.130200386047363,15.220000267028809,15.130000114440918,15.220000267028809,2016,0.0,0.0,0.0
2023-08-11 13:30:00-04:00,15.220000267028809,15.350000381469727,15.149999618530273,15.350000381469727,2101,0.0,0.0,0.0
2023-08-11 14:30:00-04:00,15.255000114440918,15.399999618530273,15.25,15.399999618530273,6762,0.0,0.0,0.0
2023-08-11 15:30:00-04:00,15.470000267028809,15.609999656677246,15.350000381469727,15.609999656677246,6932,0.0,0.0,0.0
2023-08-14 09:30:00-04:00,15.460000038146973,15.5,15.4399995803833,15.489999771118164,0,0.0,0.0,0.0
2023-08-14 10:30:00-04:00,15.510000228881836,15.510000228881836,15.470000267028809,15.47760009765625,1566,0.0,0.0,0.0
2023-08-14 11:30:00-04:00,15.5,15.5,15.499899864196777,15.5,1182,0.0,0.0,0.0
2023-08-14 12:30:00-04:00,15.5,15.550000190734863,15.5,15.550000190734863,1418,0.0,0.0,0.0
2023-08-14 13:30:00-04:00,15.489800453186035,15.569999694824219,15.489800453186035,15.529999732971191,1953,0.0,0.0,0.0
2023-08-14 14:30:00-04:00,15.550000190734863,15.574999809265137,15.489999771118164,15.542900085449219,4075,0.0,0.0,0.0
2023-08-14 15:30:00-04:00,15.550000190734863,15.609999656677246,15.54990005493164,15.609999656677246,2800,0.0,0.0,0.0
2023-08-15 09:30:00-04:00,15.5,15.5,15.460000038146973,15.460000038146973,1766,0.0,0.0,0.0
2023-08-15 10:30:00-04:00,15.460000038146973,15.460000038146973,15.34000015258789,15.455599784851074,1180,0.0,0.0,0.0
2023-08-15 11:30:00-04:00,15.460000038146973,15.460000038146973,15.404999732971191,15.40999984741211,728,0.0,0.0,0.0
2023-08-15 12:30:00-04:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,564,0.0,0.0,0.0
2023-08-15 13:30:00-04:00,15.460000038146973,15.460000038146973,15.40999984741211,15.40999984741211,1640,0.0,0.0,0.0
2023-08-15 15:30:00-04:00,15.359999656677246,15.449999809265137,15.300000190734863,15.300000190734863,4000,0.0,0.0,0.0
2023-08-16 09:30:00-04:00,15.399999618530273,15.449999809265137,15.330100059509277,15.449999809265137,7034,0.0,0.0,0.0
2023-08-16 10:30:00-04:00,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,1962,0.0,0.0,0.0
2023-08-16 11:30:00-04:00,15.4399995803833,15.4399995803833,15.364999771118164,15.390000343322754,3702,0.0,0.0,0.0
2023-08-16 12:30:00-04:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,1269,0.0,0.0,0.0
2023-08-16 13:30:00-04:00,15.390000343322754,15.399999618530273,15.369999885559082,15.369999885559082,1199,0.0,0.0,0.0
2023-08-16 14:30:00-04:00,15.472999572753906,15.472999572753906,15.25,15.319999694824219,8520,0.0,0.0,0.0
2023-08-16 15:30:00-04:00,15.289999961853027,15.470000267028809,15.278499603271484,15.460000038146973,7260,0.0,0.0,0.0
2023-08-17 09:30:00-04:00,15.399999618530273,15.399999618530273,15.210000038146973,15.25,0,0.0,0.0,0.0
2023-08-17 10:30:00-04:00,15.25,15.350000381469727,15.229999542236328,15.300000190734863,9218,0.0,0.0,0.0
2023-08-17 11:30:00-04:00,15.210100173950195,15.279999732971191,15.210000038146973,15.210000038146973,4143,0.0,0.0,0.0
2023-08-17 12:30:00-04:00,15.264200210571289,15.264200210571289,15.210000038146973,15.210000038146973,2011,0.0,0.0,0.0
2023-08-17 13:30:00-04:00,15.23960018157959,15.34000015258789,15.23960018157959,15.34000015258789,2039,0.0,0.0,0.0
2023-08-17 14:30:00-04:00,15.25,15.25,15.170100212097168,15.170100212097168,2770,0.0,0.0,0.0
2023-08-17 15:30:00-04:00,15.260000228881836,15.319999694824219,15.25,15.25,6663,0.0,0.0,0.0
2023-08-18 09:30:00-04:00,15.050000190734863,15.1274995803833,14.90999984741211,15.100000381469727,0,0.0,0.0,0.0
2023-08-18 10:30:00-04:00,15.03499984741211,15.044400215148926,15.03499984741211,15.044400215148926,1811,0.0,0.0,0.0
2023-08-18 11:30:00-04:00,14.970100402832031,15.148799896240234,14.970100402832031,15.020000457763672,3004,0.0,0.0,0.0
2023-08-18 12:30:00-04:00,15.140000343322754,15.140000343322754,15.045000076293945,15.140000343322754,7265,0.0,0.0,0.0
2023-08-18 13:30:00-04:00,15.030099868774414,15.149999618530273,15.030099868774414,15.117899894714355,3972,0.0,0.0,0.0
2023-08-18 14:30:00-04:00,15.121199607849121,15.149999618530273,15.121199607849121,15.149999618530273,1679,0.0,0.0,0.0
2023-08-18 15:30:00-04:00,15.1899995803833,15.199999809265137,15.149999618530273,15.170000076293945,2601,0.0,0.0,0.0
2023-08-21 09:30:00-04:00,15.15999984741211,15.210000038146973,15.079999923706055,15.1899995803833,0,0.0,0.0,0.0
2023-08-21 11:30:00-04:00,15.125,15.199999809265137,15.125,15.180000305175781,5325,0.0,0.0,0.0
2023-08-21 14:30:00-04:00,15.149999618530273,15.180000305175781,15.10669994354248,15.180000305175781,1398,0.0,0.0,0.0
2023-08-21 15:30:00-04:00,15.180000305175781,15.180000305175781,15.050000190734863,15.050000190734863,4643,0.0,0.0,0.0
2023-08-22 09:30:00-04:00,15.079999923706055,15.079999923706055,14.900099754333496,14.949999809265137,0,0.0,0.0,0.0
2023-08-22 10:30:00-04:00,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,2404,0.0,0.0,0.0
2023-08-22 11:30:00-04:00,14.97920036315918,14.97920036315918,14.800100326538086,14.869999885559082,6991,0.0,0.0,0.0
2023-08-22 12:30:00-04:00,14.830100059509277,14.90999984741211,14.750100135803223,14.90999984741211,11706,0.0,0.0,0.0
2023-08-22 13:30:00-04:00,14.904999732971191,15.0,14.819999694824219,14.899999618530273,11721,0.0,0.0,0.0
2023-08-22 14:30:00-04:00,14.84000015258789,14.84000015258789,14.270000457763672,14.359999656677246,30886,0.0,0.0,0.0
2023-08-22 15:30:00-04:00,14.371800422668457,14.380000114440918,14.199999809265137,14.199999809265137,10029,0.0,0.0,0.0
2023-08-23 09:30:00-04:00,14.149999618530273,14.460000038146973,13.960000038146973,14.050000190734863,0,0.0,0.0,0.0
2023-08-23 10:30:00-04:00,13.961899757385254,14.100000381469727,13.779999732971191,13.779999732971191,15687,0.0,0.0,0.0
2023-08-23 11:30:00-04:00,13.859999656677246,14.050000190734863,13.800100326538086,13.989999771118164,13666,0.0,0.0,0.0
2023-08-23 12:30:00-04:00,13.899999618530273,13.9399995803833,13.84000015258789,13.9399995803833,3198,0.0,0.0,0.0
2023-08-23 13:30:00-04:00,13.96500015258789,14.0,13.880000114440918,13.9399995803833,11985,0.0,0.0,0.0
2023-08-23 14:30:00-04:00,13.9399995803833,14.0,13.8100004196167,13.819999694824219,22186,0.0,0.0,0.0
2023-08-23 15:30:00-04:00,13.850000381469727,13.899999618530273,13.65999984741211,13.899999618530273,26898,0.0,0.0,0.0
2023-08-24 09:30:00-04:00,13.710000038146973,13.710000038146973,13.510000228881836,13.519000053405762,0,0.0,0.0,0.0
2023-08-24 10:30:00-04:00,13.550000190734863,13.589900016784668,13.470000267028809,13.470000267028809,26256,0.0,0.0,0.0
2023-08-24 11:30:00-04:00,13.479999542236328,13.5,13.320599555969238,13.5,22096,0.0,0.0,0.0
2023-08-24 12:30:00-04:00,13.457900047302246,13.5,13.329999923706055,13.5,6914,0.0,0.0,0.0
2023-08-24 13:30:00-04:00,13.430000305175781,13.545000076293945,13.359999656677246,13.5,29976,0.0,0.0,0.0
2023-08-24 14:30:00-04:00,13.5,13.555000305175781,13.470000267028809,13.539999961853027,35563,0.0,0.0,0.0
2023-08-24 15:30:00-04:00,13.545000076293945,13.65999984741211,13.489999771118164,13.65999984741211,17705,0.0,0.0,0.0
2023-08-25 09:30:00-04:00,13.5,13.5600004196167,13.40999984741211,13.449999809265137,33308,0.0,0.0,0.0
2023-08-25 10:30:00-04:00,13.450599670410156,13.5,13.369999885559082,13.449999809265137,37644,0.0,0.0,0.0
2023-08-25 11:30:00-04:00,13.460000038146973,13.460000038146973,13.420000076293945,13.454999923706055,5947,0.0,0.0,0.0
2023-08-25 12:30:00-04:00,13.449999809265137,13.459500312805176,13.420000076293945,13.420000076293945,4248,0.0,0.0,0.0
2023-08-25 13:30:00-04:00,13.4399995803833,13.479999542236328,13.340100288391113,13.449999809265137,36038,0.0,0.0,0.0
2023-08-25 14:30:00-04:00,13.4350004196167,13.46500015258789,13.400099754333496,13.400099754333496,5631,0.0,0.0,0.0
2023-08-25 15:30:00-04:00,13.46660041809082,13.479999542236328,13.399999618530273,13.4399995803833,15410,0.0,0.0,0.0
2023-08-28 09:30:00-04:00,13.255999565124512,13.489999771118164,13.246100425720215,13.38599967956543,0,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,13.380000114440918,13.38599967956543,13.25,13.329999923706055,5353,0.0,0.0,0.0
2023-08-28 11:30:00-04:00,13.29740047454834,13.29740047454834,13.25,13.25,0,0.0,0.0,0.0
2023-08-28 12:30:00-04:00,13.25,13.25,13.0,13.180000305175781,36439,0.0,0.0,0.0
2023-08-28 13:30:00-04:00,13.170000076293945,13.25,13.100099563598633,13.25,8353,0.0,0.0,0.0
2023-08-28 14:30:00-04:00,13.239999771118164,13.300000190734863,13.149999618530273,13.289999961853027,8938,0.0,0.0,0.0
2023-08-28 15:30:00-04:00,13.229999542236328,13.319999694824219,13.220000267028809,13.229999542236328,25629,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,13.229999542236328,13.380000114440918,13.229999542236328,13.350000381469727,28654,0.0,0.0,0.0
2023-08-29 10:30:00-04:00,13.350000381469727,13.389200210571289,13.305000305175781,13.3100004196167,11355,0.0,0.0,0.0
