Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-22 14:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,121,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,22.0,22.010000228881836,22.0,22.010000228881836,0,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,685,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,22.0,22.000099182128906,22.0,22.000099182128906,881,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,22.079999923706055,22.079999923706055,22.0,22.0,787,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,21.990100860595703,22.032699584960938,21.989999771118164,21.989999771118164,1340,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,22.0,22.18000030517578,22.0,22.149999618530273,528,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,22.145000457763672,22.145000457763672,22.145000457763672,22.145000457763672,125,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,22.149999618530273,22.253799438476562,22.149999618530273,22.253799438476562,2182,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,22.18000030517578,22.299999237060547,22.049999237060547,22.049999237060547,0,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,22.049999237060547,22.049999237060547,22.0,22.0,507,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,21.990100860595703,21.990100860595703,21.990100860595703,21.990100860595703,251,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,225,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,192,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,21.989999771118164,22.08930015563965,21.989999771118164,22.08930015563965,100,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,178,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,172,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,22.149999618530273,22.290000915527344,22.149999618530273,22.174999237060547,501,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,22.25,22.25,22.25,22.25,892,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,22.280000686645508,22.280000686645508,22.18000030517578,22.18000030517578,434,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,22.18440055847168,22.18440055847168,22.18440055847168,22.18440055847168,250,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,22.049999237060547,22.12299919128418,22.0,22.12299919128418,0,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,21.989999771118164,22.290000915527344,21.989999771118164,22.290000915527344,300,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,100,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,200,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,422,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,22.479999542236328,22.520000457763672,22.309999465942383,22.329999923706055,738,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,22.34000015258789,22.520000457763672,22.34000015258789,22.520000457763672,203,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,22.09000015258789,22.450000762939453,22.09000015258789,22.450000762939453,0,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,22.04010009765625,22.15999984741211,22.04010009765625,22.15999984741211,465,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,22.25,22.25,22.229999542236328,22.229999542236328,645,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,272,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,173,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,22.229999542236328,22.229999542236328,22.219999313354492,22.219999313354492,461,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,22.120100021362305,22.120100021362305,22.1200008392334,22.1200008392334,385,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,22.299999237060547,22.31999969482422,22.25,22.31999969482422,660,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,22.231300354003906,22.309999465942383,22.231300354003906,22.309999465942383,343,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,317,0.0,0.0,0.0
