Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-18 15:30:00-04:00,13.744999885559082,13.8100004196167,13.710000038146973,13.789999961853027,5152,0.0,0.0,0.0
2023-07-19 09:30:00-04:00,13.890000343322754,14.392800331115723,13.890000343322754,14.199999809265137,28983,0.0,0.0,0.0
2023-07-19 10:30:00-04:00,14.229999542236328,14.229999542236328,14.079999923706055,14.140000343322754,9077,0.0,0.0,0.0
2023-07-19 11:30:00-04:00,14.130000114440918,14.238699913024902,14.130000114440918,14.238699913024902,4509,0.0,0.0,0.0
2023-07-19 12:30:00-04:00,14.25,14.300000190734863,14.220000267028809,14.260000228881836,8153,0.0,0.0,0.0
2023-07-19 13:30:00-04:00,14.3100004196167,14.34000015258789,14.210100173950195,14.339900016784668,8186,0.0,0.0,0.0
2023-07-19 14:30:00-04:00,14.300000190734863,14.390000343322754,14.270000457763672,14.390000343322754,4688,0.0,0.0,0.0
2023-07-19 15:30:00-04:00,14.369999885559082,14.399999618530273,14.325599670410156,14.399999618530273,12515,0.0,0.0,0.0
2023-07-20 09:30:00-04:00,14.109999656677246,14.380000114440918,14.079999923706055,14.180000305175781,0,0.0,0.0,0.0
2023-07-20 10:30:00-04:00,14.180000305175781,14.1899995803833,14.046600341796875,14.180000305175781,5969,0.0,0.0,0.0
2023-07-20 11:30:00-04:00,14.197699546813965,14.242500305175781,14.055000305175781,14.098199844360352,8827,0.0,0.0,0.0
2023-07-20 12:30:00-04:00,14.100000381469727,14.1899995803833,13.979999542236328,14.15999984741211,5817,0.0,0.0,0.0
2023-07-20 13:30:00-04:00,14.15999984741211,14.199899673461914,14.109999656677246,14.149999618530273,8452,0.0,0.0,0.0
2023-07-20 14:30:00-04:00,14.119999885559082,14.14900016784668,14.050000190734863,14.050000190734863,8527,0.0,0.0,0.0
2023-07-20 15:30:00-04:00,14.050000190734863,14.140000343322754,14.020000457763672,14.130000114440918,5016,0.0,0.0,0.0
2023-07-21 09:30:00-04:00,14.109999656677246,14.149999618530273,14.079999923706055,14.149999618530273,0,0.0,0.0,0.0
2023-07-21 10:30:00-04:00,14.100099563598633,14.239999771118164,14.100099563598633,14.224599838256836,3296,0.0,0.0,0.0
2023-07-21 11:30:00-04:00,14.229999542236328,14.305000305175781,14.210000038146973,14.300000190734863,7693,0.0,0.0,0.0
2023-07-21 12:30:00-04:00,14.305000305175781,14.319899559020996,14.229999542236328,14.229999542236328,1827,0.0,0.0,0.0
2023-07-21 13:30:00-04:00,14.274999618530273,14.309200286865234,14.199999809265137,14.279999732971191,8673,0.0,0.0,0.0
2023-07-21 14:30:00-04:00,14.3100004196167,14.329999923706055,14.260000228881836,14.319999694824219,6300,0.0,0.0,0.0
2023-07-21 15:30:00-04:00,14.317399978637695,14.339900016784668,14.260000228881836,14.260000228881836,3816,0.0,0.0,0.0
2023-07-24 09:30:00-04:00,14.3100004196167,14.3100004196167,14.202099800109863,14.202099800109863,612,0.0,0.0,0.0
2023-07-24 10:30:00-04:00,14.289999961853027,14.300000190734863,14.23289966583252,14.25160026550293,1676,0.0,0.0,0.0
2023-07-24 11:30:00-04:00,14.260000228881836,14.274999618530273,14.25,14.25,700,0.0,0.0,0.0
2023-07-24 12:30:00-04:00,14.220000267028809,14.229999542236328,14.10569953918457,14.149999618530273,8971,0.0,0.0,0.0
2023-07-24 13:30:00-04:00,14.149999618530273,14.270000457763672,14.130000114440918,14.150099754333496,5201,0.0,0.0,0.0
2023-07-24 14:30:00-04:00,14.140000343322754,14.180000305175781,14.100700378417969,14.100700378417969,8946,0.0,0.0,0.0
2023-07-24 15:30:00-04:00,14.119999885559082,14.119999885559082,14.050000190734863,14.100000381469727,3142,0.0,0.0,0.0
2023-07-25 09:30:00-04:00,14.130000114440918,14.130000114440918,14.0,14.100000381469727,0,0.0,0.0,0.0
2023-07-25 10:30:00-04:00,14.100000381469727,14.100000381469727,14.029999732971191,14.0600004196167,3258,0.0,0.0,0.0
2023-07-25 11:30:00-04:00,14.050000190734863,14.091899871826172,14.050000190734863,14.0600004196167,3045,0.0,0.0,0.0
2023-07-25 12:30:00-04:00,14.066499710083008,14.109999656677246,14.0600004196167,14.079999923706055,2757,0.0,0.0,0.0
2023-07-25 13:30:00-04:00,14.061699867248535,14.095000267028809,14.060799598693848,14.079999923706055,1983,0.0,0.0,0.0
2023-07-25 14:30:00-04:00,14.079999923706055,14.170000076293945,14.079999923706055,14.149999618530273,9229,0.0,0.0,0.0
2023-07-25 15:30:00-04:00,14.079999923706055,14.15999984741211,14.069999694824219,14.069999694824219,8503,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,14.010000228881836,14.189499855041504,14.010000228881836,14.100000381469727,0,0.0,0.0,0.0
2023-07-26 10:30:00-04:00,14.180000305175781,14.289999961853027,14.180000305175781,14.258099555969238,8840,0.0,0.0,0.0
2023-07-26 11:30:00-04:00,14.229999542236328,14.329999923706055,14.229999542236328,14.329999923706055,10676,0.0,0.0,0.0
2023-07-26 12:30:00-04:00,14.329999923706055,14.359999656677246,14.239999771118164,14.260000228881836,11704,0.0,0.0,0.0
2023-07-26 13:30:00-04:00,14.289899826049805,14.289899826049805,14.229999542236328,14.239899635314941,2855,0.0,0.0,0.0
2023-07-26 14:30:00-04:00,14.289999961853027,14.380000114440918,14.239999771118164,14.380000114440918,20084,0.0,0.0,0.0
2023-07-26 15:30:00-04:00,14.314900398254395,14.329999923706055,14.279999732971191,14.300000190734863,7773,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,14.34000015258789,14.369999885559082,14.15999984741211,14.34000015258789,0,0.0,0.0,0.0
2023-07-27 10:30:00-04:00,14.260000228881836,14.3100004196167,14.199999809265137,14.199999809265137,3435,0.0,0.0,0.0
2023-07-27 11:30:00-04:00,14.1899995803833,14.204999923706055,14.15999984741211,14.180000305175781,4437,0.0,0.0,0.0
2023-07-27 12:30:00-04:00,14.180000305175781,14.239999771118164,14.180000305175781,14.199999809265137,2234,0.0,0.0,0.0
2023-07-27 13:30:00-04:00,14.249899864196777,14.25,14.130000114440918,14.130000114440918,6308,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,14.130000114440918,14.239899635314941,14.100000381469727,14.130000114440918,9818,0.0,0.0,0.0
2023-07-27 15:30:00-04:00,14.164799690246582,14.164799690246582,14.0,14.09000015258789,6165,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,14.100000381469727,14.359999656677246,14.079999923706055,14.096699714660645,0,0.0,0.0,0.0
2023-07-28 10:30:00-04:00,14.300000190734863,14.300000190734863,14.119999885559082,14.229999542236328,6109,0.0,0.0,0.0
2023-07-28 11:30:00-04:00,14.220000267028809,14.292900085449219,14.130000114440918,14.224300384521484,6166,0.0,0.0,0.0
2023-07-28 12:30:00-04:00,14.210000038146973,14.255000114440918,14.15999984741211,14.15999984741211,1078,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,14.15999984741211,14.1899995803833,14.149999618530273,14.1899995803833,4964,0.0,0.0,0.0
2023-07-28 14:30:00-04:00,14.199999809265137,14.199999809265137,14.149999618530273,14.15999984741211,6968,0.0,0.0,0.0
2023-07-28 15:30:00-04:00,14.15999984741211,14.229999542236328,14.149999618530273,14.229999542236328,4245,0.0,0.0,0.0
2023-07-31 09:30:00-04:00,14.260000228881836,14.420000076293945,14.260000228881836,14.417799949645996,0,0.0,0.0,0.0
2023-07-31 10:30:00-04:00,14.399999618530273,14.404999732971191,14.350000381469727,14.369999885559082,3172,0.0,0.0,0.0
2023-07-31 11:30:00-04:00,14.371800422668457,14.399999618530273,14.329999923706055,14.329999923706055,14053,0.0,0.0,0.0
2023-07-31 12:30:00-04:00,14.329999923706055,14.350000381469727,14.329299926757812,14.350000381469727,3015,0.0,0.0,0.0
2023-07-31 13:30:00-04:00,14.364999771118164,14.364999771118164,14.300000190734863,14.34000015258789,4205,0.0,0.0,0.0
2023-07-31 14:30:00-04:00,14.300100326538086,14.389800071716309,14.300100326538086,14.389800071716309,9916,0.0,0.0,0.0
2023-07-31 15:30:00-04:00,14.359999656677246,14.489999771118164,14.330100059509277,14.479999542236328,15717,0.0,0.0,0.0
2023-08-01 09:30:00-04:00,14.369999885559082,14.430000305175781,14.315199851989746,14.390000343322754,0,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,14.430000305175781,14.440099716186523,14.417499542236328,14.418399810791016,1351,0.0,0.0,0.0
2023-08-01 11:30:00-04:00,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,722,0.0,0.0,0.0
2023-08-01 12:30:00-04:00,14.460000038146973,14.5,14.420000076293945,14.5,17042,0.0,0.0,0.0
2023-08-01 13:30:00-04:00,14.5,14.5,14.475000381469727,14.475000381469727,1100,0.0,0.0,0.0
2023-08-01 14:30:00-04:00,14.450699806213379,14.600000381469727,14.450699806213379,14.54010009765625,5514,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,14.569999694824219,14.569999694824219,14.550000190734863,14.569999694824219,1224,0.0,0.0,0.0
2023-08-02 09:30:00-04:00,14.279999732971191,14.364999771118164,14.100000381469727,14.364999771118164,19521,0.0,0.0,0.0
2023-08-02 10:30:00-04:00,14.350000381469727,14.739999771118164,14.279999732971191,14.699999809265137,27497,0.0,0.0,0.0
2023-08-02 11:30:00-04:00,14.529999732971191,14.569999694824219,14.350000381469727,14.569999694824219,24264,0.0,0.0,0.0
2023-08-02 12:30:00-04:00,14.548800468444824,14.583600044250488,14.5,14.569999694824219,8668,0.0,0.0,0.0
2023-08-02 13:30:00-04:00,14.542799949645996,14.559900283813477,14.494999885559082,14.5,3960,0.0,0.0,0.0
2023-08-02 14:30:00-04:00,14.5,14.569999694824219,14.5,14.539999961853027,6133,0.0,0.0,0.0
2023-08-02 15:30:00-04:00,14.5600004196167,14.59000015258789,14.5,14.59000015258789,15612,0.0,0.0,0.0
2023-08-03 09:30:00-04:00,14.4399995803833,14.4399995803833,14.15999984741211,14.279999732971191,0,0.0,0.0,0.0
2023-08-03 10:30:00-04:00,14.34000015258789,14.404999732971191,14.300000190734863,14.319999694824219,13779,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,14.359999656677246,14.380000114440918,14.279999732971191,14.350000381469727,10810,0.0,0.0,0.0
2023-08-03 12:30:00-04:00,14.350000381469727,14.369999885559082,14.279999732971191,14.333999633789062,12715,0.0,0.0,0.0
2023-08-03 13:30:00-04:00,14.375,14.406700134277344,14.300000190734863,14.300000190734863,776,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,14.3100004196167,14.399999618530273,14.3100004196167,14.329999923706055,16956,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,14.399900436401367,14.4399995803833,14.319999694824219,14.4399995803833,9165,0.0,0.0,0.0
2023-08-04 09:30:00-04:00,14.460000038146973,14.550000190734863,14.449999809265137,14.550000190734863,0,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,14.550000190734863,14.640000343322754,14.510000228881836,14.640000343322754,13203,0.0,0.0,0.0
2023-08-04 11:30:00-04:00,14.600000381469727,14.640000343322754,14.5600004196167,14.619799613952637,10561,0.0,0.0,0.0
2023-08-04 12:30:00-04:00,14.600000381469727,14.600000381469727,14.545000076293945,14.550000190734863,6017,0.0,0.0,0.0
2023-08-04 13:30:00-04:00,14.550000190734863,14.600000381469727,14.40999984741211,14.5,8907,0.0,0.0,0.0
2023-08-04 14:30:00-04:00,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,7919,0.0,0.0,0.0
2023-08-04 15:30:00-04:00,14.449999809265137,14.609999656677246,14.390000343322754,14.609999656677246,16111,0.0,0.0,0.0
2023-08-07 09:30:00-04:00,14.550000190734863,14.640000343322754,14.550000190734863,14.605999946594238,0,0.0,0.0,0.0
2023-08-07 10:30:00-04:00,14.63070011138916,14.739999771118164,14.630000114440918,14.6850004196167,8718,0.0,0.0,0.0
2023-08-07 11:30:00-04:00,14.6899995803833,14.770000457763672,14.670000076293945,14.706299781799316,11552,0.0,0.0,0.0
2023-08-07 12:30:00-04:00,14.760000228881836,14.770000457763672,14.699999809265137,14.699999809265137,10077,0.0,0.0,0.0
2023-08-07 13:30:00-04:00,14.720000267028809,14.720000267028809,14.59179973602295,14.680000305175781,6094,0.0,0.0,0.0
2023-08-07 14:30:00-04:00,14.6899995803833,14.739999771118164,14.550000190734863,14.702099800109863,13291,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,14.75,14.789999961853027,14.699999809265137,14.789999961853027,4607,0.0,0.0,0.0
2023-08-08 09:30:00-04:00,14.729999542236328,14.800000190734863,14.675000190734863,14.675000190734863,0,0.0,0.0,0.0
2023-08-08 10:30:00-04:00,14.660400390625,14.692099571228027,14.619999885559082,14.649999618530273,9880,0.0,0.0,0.0
2023-08-08 11:30:00-04:00,14.65999984741211,14.699999809265137,14.65999984741211,14.684399604797363,4100,0.0,0.0,0.0
2023-08-08 12:30:00-04:00,14.71500015258789,14.739999771118164,14.680000305175781,14.680000305175781,5956,0.0,0.0,0.0
2023-08-08 13:30:00-04:00,14.720000267028809,14.720000267028809,14.680000305175781,14.710000038146973,2907,0.0,0.0,0.0
2023-08-08 14:30:00-04:00,14.6899995803833,14.739999771118164,14.650300025939941,14.680000305175781,7899,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,14.680000305175781,14.710000038146973,14.680000305175781,14.710000038146973,25870,0.0,0.0,0.0
2023-08-09 09:30:00-04:00,14.789999961853027,14.789999961853027,14.605999946594238,14.779899597167969,2148,0.0,0.0,0.0
2023-08-09 10:30:00-04:00,14.675000190734863,14.779999732971191,14.59000015258789,14.765000343322754,2022,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,14.762499809265137,14.800000190734863,14.729999542236328,14.800000190734863,4655,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,14.789999961853027,14.819999694824219,14.729999542236328,14.814599990844727,35950,0.0,0.0,0.0
2023-08-09 13:30:00-04:00,14.760000228881836,14.78499984741211,14.710000038146973,14.75,16348,0.0,0.0,0.0
2023-08-09 14:30:00-04:00,14.699999809265137,14.75,14.640000343322754,14.75,3330,0.0,0.0,0.0
2023-08-09 15:30:00-04:00,14.739999771118164,14.75,14.600000381469727,14.640000343322754,16848,0.0,0.0,0.0
2023-08-10 09:30:00-04:00,14.59000015258789,14.770000457763672,14.50529956817627,14.739999771118164,0,0.0,0.0,0.0
2023-08-10 10:30:00-04:00,14.720000267028809,14.749899864196777,14.5600004196167,14.6899995803833,16799,0.0,0.0,0.0
2023-08-10 11:30:00-04:00,14.680000305175781,14.748800277709961,14.680000305175781,14.744999885559082,3259,0.0,0.0,0.0
2023-08-10 12:30:00-04:00,14.6899995803833,14.755000114440918,14.675000190734863,14.6899995803833,3757,0.0,0.0,0.0
2023-08-10 13:30:00-04:00,14.599100112915039,14.640000343322754,14.59000015258789,14.630000114440918,6667,0.0,0.0,0.0
2023-08-10 14:30:00-04:00,14.621800422668457,14.729999542236328,14.614999771118164,14.729999542236328,3163,0.0,0.0,0.0
2023-08-10 15:30:00-04:00,14.672499656677246,14.760000228881836,14.65999984741211,14.75,4017,0.0,0.0,0.0
2023-08-11 09:30:00-04:00,14.699999809265137,14.699999809265137,14.466899871826172,14.607000350952148,0,0.0,0.0,0.0
2023-08-11 10:30:00-04:00,14.660300254821777,14.670000076293945,14.640000343322754,14.640000343322754,2142,0.0,0.0,0.0
2023-08-11 11:30:00-04:00,14.653800010681152,14.710000038146973,14.653800010681152,14.700900077819824,6325,0.0,0.0,0.0
2023-08-11 12:30:00-04:00,14.705100059509277,14.705100059509277,14.675000190734863,14.675000190734863,1680,0.0,0.0,0.0
2023-08-11 13:30:00-04:00,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,1578,0.0,0.0,0.0
2023-08-11 14:30:00-04:00,14.710000038146973,14.819199562072754,14.70930004119873,14.789999961853027,10035,0.0,0.0,0.0
2023-08-11 15:30:00-04:00,14.789999961853027,14.829999923706055,14.760000228881836,14.829999923706055,4258,0.0,0.0,0.0
2023-08-14 09:30:00-04:00,14.649999618530273,14.909899711608887,14.649999618530273,14.904999732971191,0,0.0,0.0,0.0
2023-08-14 10:30:00-04:00,14.899999618530273,14.90999984741211,14.829999923706055,14.875399589538574,4684,0.0,0.0,0.0
2023-08-14 11:30:00-04:00,14.871700286865234,14.90999984741211,14.850799560546875,14.880000114440918,6351,0.0,0.0,0.0
2023-08-14 12:30:00-04:00,14.905099868774414,14.90999984741211,14.880000114440918,14.90999984741211,6252,0.0,0.0,0.0
2023-08-14 13:30:00-04:00,14.90999984741211,14.9399995803833,14.880000114440918,14.936599731445312,5671,0.0,0.0,0.0
2023-08-14 14:30:00-04:00,14.939900398254395,14.939900398254395,14.90999984741211,14.936599731445312,5001,0.0,0.0,0.0
2023-08-14 15:30:00-04:00,14.89009952545166,14.9399995803833,14.882200241088867,14.9399995803833,0,0.0,0.0,0.0
2023-08-15 09:30:00-04:00,14.880000114440918,14.9399995803833,14.729999542236328,14.800000190734863,9971,0.0,0.0,0.0
2023-08-15 10:30:00-04:00,14.750100135803223,14.850000381469727,14.750100135803223,14.850000381469727,1485,0.0,0.0,0.0
2023-08-15 11:30:00-04:00,14.84000015258789,14.850000381469727,14.84000015258789,14.850000381469727,1524,0.0,0.0,0.0
2023-08-15 12:30:00-04:00,14.8100004196167,14.84000015258789,14.800000190734863,14.800000190734863,5326,0.0,0.0,0.0
2023-08-15 13:30:00-04:00,14.770000457763672,14.84000015258789,14.75,14.84000015258789,5957,0.0,0.0,0.0
2023-08-15 14:30:00-04:00,14.765700340270996,14.845000267028809,14.765700340270996,14.805000305175781,1800,0.0,0.0,0.0
2023-08-15 15:30:00-04:00,14.75,14.789999961853027,14.699999809265137,14.789999961853027,11597,0.0,0.0,0.0
2023-08-16 09:30:00-04:00,14.819999694824219,14.819999694824219,14.740500450134277,14.760000228881836,5520,0.0,0.0,0.0
2023-08-16 10:30:00-04:00,14.760000228881836,14.82409954071045,14.729999542236328,14.819999694824219,8134,0.0,0.0,0.0
2023-08-16 11:30:00-04:00,14.789999961853027,14.789999961853027,14.75,14.75,2849,0.0,0.0,0.0
2023-08-16 12:30:00-04:00,14.729999542236328,14.760000228881836,14.729999542236328,14.729999542236328,3606,0.0,0.0,0.0
2023-08-16 13:30:00-04:00,14.75,14.750100135803223,14.729999542236328,14.750100135803223,3202,0.0,0.0,0.0
2023-08-16 14:30:00-04:00,14.770000457763672,14.779999732971191,14.5600004196167,14.5600004196167,11053,0.0,0.0,0.0
2023-08-16 15:30:00-04:00,14.600000381469727,14.75,14.600000381469727,14.744999885559082,3917,0.0,0.0,0.0
2023-08-17 09:30:00-04:00,14.600000381469727,14.640000343322754,14.479999542236328,14.570099830627441,0,0.0,0.0,0.0
2023-08-17 10:30:00-04:00,14.569999694824219,14.766799926757812,14.532999992370605,14.699999809265137,18177,0.0,0.0,0.0
2023-08-17 11:30:00-04:00,14.649999618530273,14.65999984741211,14.5600004196167,14.65999984741211,7846,0.0,0.0,0.0
2023-08-17 12:30:00-04:00,14.579999923706055,14.604999542236328,14.550299644470215,14.600000381469727,5583,0.0,0.0,0.0
2023-08-17 13:30:00-04:00,14.59000015258789,14.680000305175781,14.579999923706055,14.680000305175781,3875,0.0,0.0,0.0
2023-08-17 14:30:00-04:00,14.558600425720215,14.640000343322754,14.5,14.529999732971191,9711,0.0,0.0,0.0
2023-08-17 15:30:00-04:00,14.579999923706055,14.670000076293945,14.489999771118164,14.609999656677246,6438,0.0,0.0,0.0
2023-08-18 09:30:00-04:00,14.489999771118164,14.489999771118164,14.25,14.4399995803833,0,0.0,0.0,0.0
2023-08-18 10:30:00-04:00,14.489999771118164,14.489999771118164,14.369999885559082,14.394100189208984,2964,0.0,0.0,0.0
2023-08-18 11:30:00-04:00,14.470000267028809,14.470000267028809,14.369999885559082,14.399999618530273,3214,0.0,0.0,0.0
2023-08-18 12:30:00-04:00,14.4350004196167,14.539999961853027,14.420000076293945,14.5,2027,0.0,0.0,0.0
2023-08-18 13:30:00-04:00,14.520000457763672,14.59119987487793,14.5,14.59119987487793,6230,0.0,0.0,0.0
2023-08-18 14:30:00-04:00,14.579999923706055,14.579999923706055,14.550000190734863,14.550000190734863,1252,0.0,0.0,0.0
2023-08-18 15:30:00-04:00,14.579999923706055,14.59000015258789,14.579999923706055,14.579999923706055,3580,0.0,0.0,0.0
2023-08-21 09:30:00-04:00,14.479999542236328,14.550000190734863,14.399999618530273,14.430000305175781,0,0.0,0.0,0.0
2023-08-21 10:30:00-04:00,14.460000038146973,14.5,14.449999809265137,14.449999809265137,8393,0.0,0.0,0.0
2023-08-21 11:30:00-04:00,14.485099792480469,14.5,14.4399995803833,14.470000267028809,14624,0.0,0.0,0.0
2023-08-21 12:30:00-04:00,14.449999809265137,14.460000038146973,14.449999809265137,14.460000038146973,836,0.0,0.0,0.0
2023-08-21 13:30:00-04:00,14.449999809265137,14.45009994506836,14.399999618530273,14.45009994506836,5456,0.0,0.0,0.0
2023-08-21 14:30:00-04:00,14.40999984741211,14.489999771118164,14.40999984741211,14.449999809265137,4338,0.0,0.0,0.0
2023-08-21 15:30:00-04:00,14.4350004196167,14.5,14.250100135803223,14.489999771118164,17280,0.0,0.0,0.0
2023-08-22 09:30:00-04:00,14.260000228881836,14.300000190734863,14.163200378417969,14.25,0,0.0,0.0,0.0
